,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
88,1882-06-01,13.466,0.573,Ipswich,United Kingdom,52.24N,0.00W
89,1898-10-01,10.467,0.517,Sheffield,United Kingdom,53.84N,1.36W
90,1990-10-01,9.061,0.315,Radom,Poland,50.63N,21.55E
91,1944-04-01,16.235,0.331,Mersin,Turkey,36.17N,33.81E
92,1939-05-01,9.161,0.271,Zlatoust,Russia,55.45N,59.53E
93,1918-02-01,5.73,0.768,León,Spain,42.59N,6.55W
94,1795-08-01,17.250999999999998,2.9960000000000004,London,United Kingdom,52.24N,0.00W
95,1819-09-01,27.25,1.2919999999999998,Rampur,India,28.13N,79.09E
96,1781-12-01,0.6459999999999999,3.819,Dayton,United States,39.38N,83.24W
97,1817-03-01,-1.7009999999999998,3.029,Bryansk,Russia,53.84N,34.09E
98,1956-12-01,0.4460000000000001,0.446,Ruse,Bulgaria,44.20N,26.83E
99,1936-08-01,26.806,0.256,Dasmariñas,Philippines,13.66N,121.38E
100,1995-11-01,26.05,0.243,Moratuwa,Sri Lanka,7.23N,80.27E
101,1973-09-01,25.314,0.23,Paulista,Brazil,7.23S,34.86W
102,1993-04-01,2.802,0.16,Chelyabinsk,Russia,55.45N,62.36E
103,1966-11-01,15.613,0.153,Melbourne,Australia,37.78S,144.41E
104,1833-08-01,17.523,2.741,Atibaia,Brazil,23.31S,46.31W
105,1896-06-01,25.216,0.3829999999999999,Bangalore,India,12.05N,77.26E
106,2004-10-01,25.218000000000004,0.583,Dagupan,Philippines,16.87N,120.56E
107,1868-01-01,4.351,2.021,Yokkaichi,Japan,34.56N,136.22E
108,1866-04-01,9.131,0.858,Nijmegen,Netherlands,52.24N,5.26E
109,1983-11-01,26.408,0.374,Port Harcourt,Nigeria,4.02N,7.23E
110,1949-09-01,25.167,0.254,Uromi,Nigeria,7.23N,5.68E
111,1881-03-01,16.955,1.054,Yangjiang,China,21.70N,111.63E
112,1839-04-01,25.754,1.574,Qui Nhon,Vietnam,13.66N,109.82E
113,1992-08-01,26.78,0.345,Sur,Lebanon,32.95N,35.43E
114,2011-05-01,27.515,0.206,Jombang,Indonesia,7.23S,112.70E
115,1987-07-01,19.336,0.316,Tolyatti,Russia,53.84N,50.45E
116,1826-06-01,17.506999999999998,2.579,Antwerp,Belgium,50.63N,3.80E
117,1976-05-01,25.505,0.435,Kindia,Guinea,10.45N,12.27W
118,1974-11-01,23.119,0.302,Jamalpur,India,24.92N,86.90E
119,1909-07-01,27.938,0.263,Bankura,India,23.31N,86.50E
120,2004-08-01,28.319000000000003,0.415,Maoming,China,21.70N,111.63E
121,1907-02-01,15.724,0.564,Anaheim,United States,32.95N,117.77W
122,1953-09-01,27.609,0.318,Higüey,Dominican Republic,18.48N,69.30W
123,1923-01-01,19.11,0.43,Nagpur,India,21.70N,78.75E
124,1970-03-01,9.936,0.3429999999999999,Sassari,Italy,40.99N,8.52E
125,1971-08-01,20.81,0.606,Dourados,Brazil,21.70S,54.52W
126,1951-03-01,-9.967,0.828,Khabarovsk,Russia,49.03N,134.69E
127,1801-04-01,7.705,2.103,Kiel,Germany,53.84N,9.55E
128,1960-03-01,27.814,0.447,Singkawang,Indonesia,0.80N,108.48E
129,1861-03-01,24.414,1.065,Los Teques,Venezuela,10.45N,66.27W
130,1939-12-01,1.527,0.312,Klaipeda,Lithuania,55.45N,19.84E
131,1870-04-01,25.216,1.3090000000000002,San Pedro Sula,Honduras,15.27N,87.50W
132,1840-10-01,7.885,2.136,Tilburg,Netherlands,52.24N,5.26E
133,1964-05-01,18.831,0.236,Malatya,Turkey,37.78N,38.64E
134,1811-03-01,9.355,1.6980000000000002,Constantine,Algeria,36.17N,5.97E
135,1811-04-01,8.936,1.345,Banja Luka,Bosnia And Herzegovina,44.20N,17.89E
136,1937-07-01,23.541,0.67,Arapiraca,Brazil,10.45S,36.82W
137,1997-02-01,3.087,0.131,Hachioji,Japan,36.17N,139.23E
138,1966-10-01,9.005,0.3979999999999999,Changchun,China,44.20N,125.22E
139,1758-09-01,16.281000000000002,2.994,Split,Croatia,44.20N,15.65E
140,1963-11-01,-2.75,0.444,Oktyabrskiy,Russia,53.84N,53.18E
141,1969-02-01,8.081,0.3389999999999999,El Paso,United States,31.35N,105.55W
142,1997-12-01,24.125,0.427,Jaraguá Do Sul,Brazil,26.52S,48.36W
143,1890-07-01,24.216,0.8,Charallave,Venezuela,10.45N,66.27W
144,2009-02-01,6.83,0.2339999999999999,Tottori,Japan,34.56N,134.27E
145,1952-02-01,-1.5019999999999998,0.5539999999999999,Olomouc,Czech Republic,49.03N,17.14E
146,1974-04-01,22.657,0.245,Dourados,Brazil,21.70S,54.52W
147,1873-12-01,21.332,0.971,Barra Mansa,Brazil,21.70S,44.13W
148,1968-03-01,26.535,0.294,Mombasa,Kenya,4.02S,39.38E
149,1972-05-01,25.542,0.162,Edéa,Cameroon,4.02N,10.45E
150,2004-03-01,6.934,0.481,Juliaca,Peru,15.27S,70.83W
151,1986-09-01,26.77,0.275,Adana,Turkey,36.17N,35.80E
152,1895-02-01,5.475,0.769,Tokat,Turkey,40.99N,36.21E
153,1941-11-01,13.029000000000002,0.497,Hitachi,Japan,36.17N,141.22E
154,1843-04-01,14.741,1.314,Bengbu,China,32.95N,117.77E
155,1904-07-01,27.118,0.46,Udgir,India,18.48N,77.75E
156,1953-05-01,32.773,0.492,Wad Madani,Sudan,13.66N,33.85E
157,1886-05-01,28.577,0.44,Daska,Pakistan,32.95N,73.72E
158,1856-11-01,20.424000000000003,1.306,Porto Alegre,Brazil,29.74S,51.69W
159,1944-05-01,25.145,0.509,Cianjur,Indonesia,7.23S,107.84E
160,1867-09-01,16.430999999999997,1.471,Randfontein,South Africa,26.52S,26.87E
161,1852-08-01,26.454,1.198,Tampa,United States,28.13N,82.73W
162,1914-11-01,21.326,0.894,Ara,India,24.92N,85.12E
163,1995-10-01,19.305,0.255,Taubaté,Brazil,23.31S,46.31W
164,1855-06-01,25.738000000000003,1.47,Caxias,Brazil,5.63S,43.59W
165,1854-02-01,16.909999999999997,1.871,Doha,Qatar,24.92N,51.43E
166,1959-08-01,14.822,0.32,Nakuru,Kenya,0.80S,36.16E
167,1884-06-01,18.361,0.442,Sherbrooke,Canada,45.81N,72.69W
168,1874-07-01,19.481,0.391,Solingen,Germany,50.63N,6.34E
169,1884-03-01,25.536,0.473,Banda,India,24.92N,79.80E
170,1974-04-01,26.338,0.291,Tegal,Indonesia,7.23S,109.46E
171,1861-03-01,29.299,1.272,Mokolo,Cameroon,10.45N,13.91E
172,1918-04-01,8.8,0.427,Angers,France,47.42N,1.18W
173,1849-08-01,22.781,1.411,Colima,Mexico,20.09N,104.08W
174,2009-05-01,18.457,0.23,Pitesti,Romania,44.20N,24.60E
175,1956-03-01,11.496,0.231,Córdoba,Spain,37.78N,4.07W
176,1947-08-01,0.0,0.3779999999999999,Santiago,Chile,32.95S,69.89W
177,1828-08-01,17.910999999999998,2.772,Zagreb,Croatia,45.81N,15.00E
178,1879-04-01,5.093999999999999,1.696,Almetyevsk,Russia,55.45N,51.02E
179,1821-06-01,33.881,2.352,Pakpattan,Pakistan,29.74N,73.85E
180,1973-04-01,31.273000000000003,0.246,Rampur,India,28.13N,79.09E
181,1936-04-01,18.451,0.3279999999999999,Maba,China,24.92N,113.50E
182,1984-04-01,12.128,0.376,Marivan,Iran,36.17N,45.75E
183,1816-01-01,-3.836,4.525,Kaunas,Lithuania,55.45N,22.68E
184,1972-02-01,27.05,0.298,Mandaue,Philippines,10.45N,123.55E
185,1848-07-01,24.303,1.706,Maisuru,India,12.05N,77.26E
186,1969-04-01,26.586,0.5539999999999999,Ambala,India,29.74N,77.54E
187,1913-04-01,8.163,0.21,Oberhausen,Germany,50.63N,6.34E
188,1802-11-01,24.057,1.682,Bellary,India,15.27N,77.50E
189,2005-07-01,23.329,0.371,Colima,Mexico,20.09N,104.08W
190,1938-09-01,16.384999999999998,0.322,Tulancingo,Mexico,20.09N,98.96W
191,1976-03-01,17.278,0.245,Beni Suef,Egypt,29.74N,31.38E
192,1963-05-01,15.842,0.377,São Leopoldo,Brazil,29.74S,51.69W
193,1959-10-01,22.576,0.7240000000000001,Lilongwe,Malawi,13.66S,33.85E
194,1969-11-01,4.321000000000001,0.505,Stavropol,Russia,44.20N,42.48E
195,1833-10-01,22.329,1.724,Wazirabad,Pakistan,32.95N,73.72E
196,1887-11-01,24.85,0.746,San Juan,Puerto Rico,18.48N,65.92W
197,1911-09-01,21.531,1.301,Nazilli,Turkey,37.78N,28.47E
198,1867-06-01,18.711,0.8170000000000001,Braila,Romania,45.81N,28.85E
199,1915-03-01,24.541,1.806,Jequié,Brazil,13.66S,40.46W
200,1797-11-01,18.065,2.629,Alexandria,Egypt,31.35N,30.16E
201,1992-01-01,-3.006,0.313,Flint,United States,42.59N,82.91W
202,1966-08-01,26.054,0.26,Kollam,India,8.84N,77.03E
203,1897-03-01,28.7,0.672,Jamame,Somalia,0.80N,42.59E
204,1934-06-01,24.976,0.158,Louisville,United States,37.78N,85.42W
205,1884-04-01,7.174,1.3119999999999998,Baiyin,China,36.17N,103.43E
206,1796-10-01,26.538,1.5930000000000002,Surat,India,21.70N,73.56E
207,1984-01-01,0.6969999999999998,0.258,Chaohu,China,31.35N,118.74E
208,1939-06-01,34.146,0.926,Doha,Qatar,24.92N,51.43E
209,1768-12-01,8.016,6.147,Catania,Italy,37.78N,14.24E
210,1809-09-01,13.02,2.845,Bergisch Gladbach,Germany,50.63N,6.34E
211,1969-10-01,21.035,0.2319999999999999,Poços De Caldas,Brazil,21.70S,45.87W
212,1946-05-01,18.849,0.27,Pindamonhangaba,Brazil,23.31S,46.31W
213,1963-09-01,21.162,0.581,Barueri,Brazil,23.31S,46.31W
214,1991-11-01,17.838,0.2789999999999999,Ambato,Ecuador,0.80S,77.95W
215,1926-12-01,14.733,0.604,Rae Bareli,India,26.52N,80.60E
216,1950-10-01,9.677,0.138,Minneapolis,United States,45.81N,93.46W
217,1926-02-01,18.99,0.618,Bagaha,India,26.52N,84.18E
218,1957-08-01,15.962000000000002,0.627,Hagen,Germany,52.24N,7.88E
219,1996-01-01,26.941,0.598,Ouagadougou,Burkina Faso,12.05N,1.64W
220,1843-08-01,20.995,1.0759999999999998,Getafe,Spain,40.99N,4.26W
221,2007-08-01,16.177,0.784,Asunción,Paraguay,24.92S,58.52W
222,2004-07-01,23.743,0.34,Tashkent,Uzbekistan,40.99N,70.30E
223,1951-03-01,20.791,0.262,Ahmadpur East,Pakistan,29.74N,72.00E
224,1892-10-01,24.687,0.578,Ikot Ekpene,Nigeria,5.63N,8.07E
225,1880-05-01,27.494,1.015,Calamba,Philippines,13.66N,121.38E
226,1948-07-01,22.511,0.287,Volzhskiy,Russia,49.03N,44.08E
227,1957-04-01,16.423,0.36,Cary,United States,36.17N,79.56W
228,1871-12-01,-0.7290000000000001,0.852,Gyumri,Armenia,40.99N,44.73E
229,1848-10-01,16.580000000000002,1.763,Sanda,Japan,34.56N,134.27E
230,1977-04-01,20.219,0.205,Sogamoso,Colombia,5.63N,72.65W
231,1976-03-01,11.186,0.242,Suining,China,29.74N,105.23E
232,1973-10-01,18.377,0.351,Linchuan,China,28.13N,115.45E
233,1963-02-01,21.516,0.26,Beawar,India,26.52N,73.43E
234,1991-11-01,3.898,0.187,Hamilton,Canada,42.59N,80.73W
235,2013-01-01,20.375,1.247,Arequipa,Peru,16.87S,72.00W
236,1880-04-01,30.743,1.653,Wad Madani,Sudan,13.66N,33.85E
237,1989-05-01,28.229,0.209,Singkawang,Indonesia,0.80N,108.48E
238,1923-09-01,21.519,1.633,Queimados,Brazil,23.31S,42.82W
239,1843-03-01,22.717,1.36,Anápolis,Brazil,16.87S,48.56W
240,1842-02-01,-2.9430000000000005,1.933,Szeged,Hungary,45.81N,19.62E
241,1912-07-01,24.585,0.18,Suzuka,Japan,34.56N,136.22E
242,1895-02-01,25.25,0.742,Belford Roxo,Brazil,23.31S,42.82W
243,1944-09-01,9.33,0.225,Dundee,United Kingdom,57.05N,4.43W
244,1981-10-01,11.640999999999998,0.267,Tighina,Moldova,47.42N,29.61E
245,1997-05-01,18.111,0.285,Maputo,Mozambique,26.52S,32.24E
246,1875-11-01,21.002,0.565,Visakhapatnam,India,18.48N,82.82E
247,1820-07-01,20.173,2.474,Afyonkarahisar,Turkey,39.38N,31.21E
248,1872-01-01,23.69,2.0540000000000003,Lucena,Philippines,13.66N,121.38E
249,1928-02-01,2.768,0.295,Yonago,Japan,36.17N,133.26E
250,1895-04-01,18.269,0.878,Mianyang,China,31.35N,105.55E
251,1858-02-01,23.271,1.07,Bamenda,Cameroon,5.63N,9.69E
252,1858-03-01,19.15,1.388,Albury,Australia,36.17S,147.18E
253,1908-02-01,26.818,0.5920000000000001,Loa Janan,Indonesia,0.80S,116.52E
254,1977-11-01,10.652,0.494,Viransehir,Turkey,37.78N,40.68E
255,2001-04-01,8.119,0.146,Utrecht,Netherlands,52.24N,5.26E
256,1989-01-01,23.55,0.392,Jaraguá Do Sul,Brazil,26.52S,48.36W
257,1974-02-01,21.539,1.182,Tuluá,Colombia,4.02N,76.34W
258,1827-05-01,27.767,2.861,Mormugao,India,15.27N,74.17E
259,1891-04-01,28.611,0.233,Chandpur,Bangladesh,23.31N,90.00E
260,1956-08-01,28.628,0.2689999999999999,Thanjavur,India,10.45N,79.36E
261,1802-02-01,22.612,1.771,Junagadh,India,21.70N,70.10E
262,1961-09-01,17.401,0.193,Gelsenkirchen,Germany,52.24N,7.88E
263,1905-10-01,4.984,0.432,Didao,China,45.81N,130.38E
264,1916-11-01,20.894,0.47,Vientiane,Laos,18.48N,103.10E
265,1884-08-01,17.872,0.542,Heidelberg,Germany,49.03N,9.80E
266,1873-04-01,6.9830000000000005,1.263,Berlin,Germany,52.24N,13.14E
267,1920-06-01,16.348,0.32,Ribeirão Pires,Brazil,23.31S,46.31W
268,1843-08-01,25.668000000000003,1.2,Kandy,Sri Lanka,7.23N,80.27E
269,1849-07-01,29.509,1.3,Piedras Negras,Mexico,28.13N,100.91W
270,1894-03-01,8.472999999999999,1.683,Kaifeng,China,34.56N,114.81E
271,1903-07-01,25.563,0.826,Wanxian,China,31.35N,109.32E
272,1884-12-01,23.493,1.369,Diourbel,Senegal,15.27N,15.83W
273,1954-10-01,23.561,0.1939999999999999,Xiaolan,China,23.31N,112.72E
274,1986-04-01,26.732,0.166,Loa Janan,Indonesia,0.80S,116.52E
275,1970-03-01,10.248,0.616,Shahrud,Iran,36.17N,55.69E
276,1883-07-01,25.053,1.024,Castanhal,Brazil,0.80S,47.41W
277,1928-06-01,24.241,0.65,Aracaju,Brazil,10.45S,36.82W
278,1859-04-01,25.783,2.321,San Salvador,El Salvador,13.66N,90.00W
279,1902-01-01,22.913,2.886,Kusti,Sudan,13.66N,32.20E
280,1964-01-01,11.879,0.267,Beni Suef,Egypt,29.74N,31.38E
281,1893-08-01,12.307,0.93,Cochabamba,Bolivia,16.87S,66.98W
282,1935-10-01,18.395,0.198,Numazu,Japan,34.56N,138.16E
283,1925-08-01,23.633000000000006,1.001,Agadir,Morocco,29.74N,9.23W
284,1869-03-01,8.562999999999999,1.635,Shiyan,China,32.95N,110.11E
285,1865-06-01,26.362,0.755,Mariara,Venezuela,10.45N,67.91W
286,1997-06-01,30.413,0.3,Bhopal,India,23.31N,77.77E
287,1992-03-01,28.049,0.645,Shimoga,India,13.66N,75.14E
288,1918-04-01,26.463,0.482,Maicao,Colombia,12.05N,72.33W
289,1988-09-01,20.627,0.26,Oyama,Japan,36.17N,139.23E
290,1972-07-01,16.452,0.51,Moji Das Cruzes,Brazil,23.31S,46.31W
291,2004-12-01,21.868,0.415,La Ceiba,Honduras,15.27N,87.50W
292,1874-11-01,3.649,0.6990000000000001,Reims,France,49.03N,4.90E
293,1887-05-01,22.501,1.213,Taoyüan,Taiwan,24.92N,120.59E
294,1911-04-01,3.709,0.473,Baoshan,China,47.42N,131.45E
295,1934-11-01,28.484,1.053,Ouagadougou,Burkina Faso,12.05N,1.64W
296,1885-08-01,16.717000000000002,0.7140000000000001,Saint Paul,United States,45.81N,93.46W
297,1990-09-01,5.775,0.32,Arkhangelsk,Russia,65.09N,40.21E
298,1753-10-01,1.838,2.49,Izhevsk,Russia,57.05N,54.59E
299,1853-03-01,13.396,1.5,Qabis,Tunisia,34.56N,9.73E
300,1885-03-01,17.592,1.5730000000000002,Touliu,Taiwan,23.31N,119.71E
301,1822-02-01,4.837,2.4130000000000003,Dortmund,Germany,52.24N,7.88E
302,1977-06-01,15.859000000000002,0.316,Bremen,Germany,53.84N,9.55E
303,1812-03-01,0.8940000000000001,3.459,Szczecin,Poland,53.84N,15.00E
304,1939-03-01,-4.932,0.303,Wuwei,China,37.78N,101.69E
305,1942-04-01,12.427,0.4579999999999999,Foggia,Italy,40.99N,14.91E
306,1951-01-01,26.23,0.435,Olinda,Brazil,7.23S,34.86W
307,1934-05-01,24.689,0.409,Jinchengjiang,China,24.92N,108.18E
308,1946-03-01,28.256,0.303,Divo,Côte D'Ivoire,5.63N,4.84W
309,1895-09-01,9.775,0.799,Serpukhov,Russia,55.45N,36.85E
310,1941-08-01,15.087,0.655,Canoas,Brazil,29.74S,51.69W
311,1898-06-01,24.62,0.481,Talkha,Egypt,31.35N,32.04E
312,1868-09-01,23.061,1.1740000000000002,Macheng,China,31.35N,114.97E
313,1902-02-01,26.618,0.813,Duque De Caxias,Brazil,23.31S,42.82W
314,1868-06-01,26.040000000000006,0.884,Panamá,Panama,8.84N,80.27W
315,1869-09-01,13.608,0.892,Sutton Coldfield,United Kingdom,52.24N,2.63W
316,1950-11-01,-5.516,0.3379999999999999,Tongliao,China,44.20N,122.98E
317,1886-07-01,25.104,0.725,Depok,Indonesia,7.23S,109.46E
318,1791-07-01,20.966,1.753,Kütahya,Turkey,39.38N,29.13E
319,1949-04-01,27.921,0.193,Gojra,Pakistan,31.35N,73.51E
320,1912-04-01,20.699,0.544,Katumba,Tanzania,8.84S,33.24E
321,1853-04-01,31.109,1.746,Raipur,India,21.70N,82.21E
322,1947-11-01,26.607,0.956,Sepatan,Indonesia,5.63S,106.55E
323,1980-03-01,21.086,0.161,Pretoria,South Africa,24.92S,28.37E
324,1904-11-01,24.362,0.257,Proddatur,India,15.27N,79.17E
325,1762-11-01,-2.724,2.94,Rybinsk,Russia,58.66N,40.00E
326,1906-12-01,6.05,0.647,Toyonaka,Japan,34.56N,136.22E
327,1885-10-01,16.740000000000002,0.578,Izmit,Turkey,40.99N,29.82E
328,1774-01-01,-1.469,9.32,Trento,Italy,45.81N,10.38E
329,1919-07-01,19.112,0.5379999999999999,Coimbra,Portugal,40.99N,8.52W
330,1991-07-01,25.75,0.188,Sapele,Nigeria,5.63N,6.46E
331,1917-03-01,14.388,0.476,Chillan,Chile,36.17S,71.60W
332,1779-04-01,6.0120000000000005,3.318,Ryazan,Russia,53.84N,39.55E
333,1858-11-01,8.167,1.172,Thessaloníki,Greece,40.99N,23.43E
334,1755-04-01,10.541,5.584,Tilburg,Netherlands,52.24N,5.26E
335,1998-09-01,28.079,0.405,Dehra Dun,India,29.74N,77.54E
336,1862-06-01,27.014,1.297,Cainta,Philippines,15.27N,120.83E
337,2008-01-01,-9.161,0.154,Novomoskovsk,Russia,53.84N,39.55E
338,1997-02-01,24.577,0.366,Gandajika,Congo (Democratic Republic Of The),7.23S,23.51E
339,1874-11-01,0.4179999999999997,0.914,Stuttgart,Germany,49.03N,9.80E
340,2008-11-01,12.739,0.3279999999999999,Fez,Morocco,34.56N,5.84W
341,1822-10-01,25.209,1.259,Bangkok,Thailand,13.66N,99.91E
342,1958-09-01,13.023,0.635,Somerset West,South Africa,34.56S,19.46E
343,1906-12-01,-7.2040000000000015,0.537,Elektrostal,Russia,55.45N,39.69E
344,2004-01-01,5.026,0.3229999999999999,Pingxiang,China,28.13N,113.64E
345,1929-11-01,26.182,0.532,Monrovia,Liberia,7.23N,10.54W
346,1820-07-01,26.138,2.484,Columbia,United States,34.56N,81.73W
347,1930-06-01,19.61,0.45,Ruse,Bulgaria,44.20N,26.83E
348,1873-07-01,23.288,1.401,Gazni,Afghanistan,32.95N,67.98E
349,1784-01-01,-5.867000000000001,10.319,Székesfehérvár,Hungary,47.42N,17.76E
350,1988-12-01,6.061,0.3289999999999999,Paradise,United States,36.17N,115.36W
351,1962-05-01,14.424,0.288,Salinas,United States,36.17N,121.33W
352,1853-06-01,19.601,1.743,Kasukabe,Japan,36.17N,139.23E
353,2001-10-01,26.108,0.198,Chhindwara,India,21.70N,78.75E
354,1836-11-01,20.674,2.352,Kulti,India,23.31N,86.50E
355,1968-07-01,19.29,0.25,Novokuznetsk,Russia,53.84N,85.91E
356,1772-02-01,3.409,5.52,Newport News,United States,37.78N,77.29W
